"Reference","Qty","Value","Footprint","Name","URL","Price"
"C1","1","10u","Capacitor_SMD:C_0603_1608Metric","GRM188R60J476ME01D","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188R60J476ME01D/13996874","56"
"C2","1","10u","Capacitor_SMD:C_0603_1608Metric","CL10A226MP8NUNE","https://www.digikey.jp/ja/products/detail/samsung-electro-mechanics/CL10A226MP8NUNE/3886932","16"
"C3,C4,C6,C8,C11,C12","6","0.1u","Capacitor_SMD:C_0603_1608Metric","CL10B104KA8NNNC","https://www.digikey.jp/ja/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664","12"
"C5","1","4.7u","Capacitor_SMD:C_0603_1608Metric","CL10A106KQ8NNNC","https://www.digikey.jp/ja/products/detail/samsung-electro-mechanics/CL10A106KQ8NNNC/3886696","12"
"C7","1","1u","Capacitor_SMD:C_0603_1608Metric","CL10B105KA8NNNC","https://www.digikey.jp/ja/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842","9"
"C9,C10","2","15p","Capacitor_SMD:C_0603_1608Metric","C0603C150K4GACTU","https://www.digikey.jp/ja/products/detail/kemet/C0603C150K4GACTU/2199932","16"
"D1,D2,D3,D4,D5,D6,D7,D8","8","LED","LED_SMD:LED_0603_1608Metric","SMLEN3BC8TT86","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/SMLEN3BC8TT86/15762415","92"
"D9,D10,D12,D13,D14","5","CAN_RX,CAN_TX,RX,TX,data","LED_SMD:LED_0603_1608Metric","SML-E12P8WT86","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/SML-E12P8WT86/1641804","39"
"D11","1","PWR","LED_SMD:LED_0603_1608Metric","SML-E12DWT86","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/SML-E12DWT86/2337250","58"
"D15,D16","2","D","Diode_SMD:D_SOD-123","RB160M-30TR","https://akizukidenshi.com/catalog/g/g101398/","15"
"F1,F2","2","Polyfuse","Anan-Robo_Footprint_Library:MF-FSMF","MF-FSMF020X-2","https://akizukidenshi.com/catalog/g/g114311/","20"
"FB1","1","FerriteBead","Inductor_SMD:L_0603_1608Metric","BLM18KG601SN1D","https://www.digikey.jp/ja/products/detail/murata-electronics/BLM18KG601SN1D/1982766","16"
"H1,H2,H3,H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","","",""
"J1,J2,J3,J4,J5,J6,J7,J8","8","GPIO1,GPIO2,GPIO3,GPIO4,GPIO5,GPIO6,GPIO7,GPIO8","Anan-Robo_Footprint_Library:PAコネクタ(3ピンサイド型)","S03B-PASK-2","","65"
"J9","1","IMU","Anan-Robo_Footprint_Library:PAコネクタ(4ピンサイド型)","S04B-PASK-2","","53"
"J10","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","5077CR-16-SMC2-BK-TR","https://akizukidenshi.com/catalog/g/g114356/","110"
"J11","1","SWD","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","SM04B-SRSS-TB","https://www.digikey.jp/ja/products/detail/jst-sales-america-inc/SM04B-SRSS-TB/926710","81"
"J12","1","CAN","Connector_IDC:IDC-Header_2x03_P2.54mm_Horizontal","JS-1200R-06","https://eleshop.jp/shop/g/g7AB411/","62"
"JP1","1","MCP2561/2FD selector","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","","",""
"R1,R2,R3,R4,R5,R6,R7,R8","8","80","Resistor_SMD:R_0603_1608Metric","ESR03EZPF82R0","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPF82R0/4007286","23"
"R9,R10,R11,R12,R13,R14,R15,R16","8","330","Resistor_SMD:R_0603_1608Metric","ESR03EZPF3300","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPF3300/4007217","23"
"R17,R18,R20,R23,R24","5","55","Resistor_SMD:R_0603_1608Metric","ESR03EZPF56R0","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPF56R0/4007258","23"
