"Reference","Value","Footprint","Qty","URL","Name","Price"
"C1,C2","2.5u","Capacitor_SMD:C_0603_1608Metric","2","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188C61E226ME01D/22528367","GRM188C61E226ME01D","64"
"C3,C4,C5,C7,C8,C9","0.1u","Capacitor_SMD:C_0603_1608Metric","6","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188R72A104KA35D/702549","GRM188R72A104KA35D","21"
"C6","0.33u","Capacitor_SMD:C_0603_1608Metric","1","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188R71C474KA88D/702559","GRM188R71C474KA88D","16"
"C10,C11","330u","Capacitor_SMD:CP_Elec_10x10.5","2","https://akizukidenshi.com/catalog/g/g117278/","50TPV330M10X10.5","40"
"C12","1u","Capacitor_SMD:C_0603_1608Metric","1","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM21BC81H475KE11L/4905516","GRM21BC81H475KE11L","39"
"D1,D2","D_Schottky","Diode_SMD:D_SOD-123","2","https://akizukidenshi.com/catalog/g/g101398/","RB160M-30TR","15"
"D3","PWM","LED_SMD:LED_0603_1608Metric","1","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/SMLEN3BC8TT86/15762415","SMLEN3BC8TT86","96"
"D4","MA","LED_SMD:LED_0603_1608Metric","1","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/SMLEN3BC8TT86/15762415","SMLEN3BC8TT86","96"
"D5","MB","LED_SMD:LED_0603_1608Metric","1","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/SMLEN3BC8TT86/15762415","SMLEN3BC8TT86","96"
"D6","PWR","LED_SMD:LED_0603_1608Metric","1","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/SML-E12P8WT86/1641804","SML-E12P8WT86","41"
"J1","VIN","Anan-Robo_Footprint_Library:XT60PW-M_Horizontal","1","https://akizukidenshi.com/catalog/g/g118156/","XT60PW-M","100"
"J2","INPUT","Anan-Robo_Footprint_Library:PAコネクタ(4ピンサイド型)","1","https://jp.misumi-ec.com/vona2/detail/222000497792/","S04B-PASK-2(LF)(SN)","75"
"M1","Motor_DC","Anan-Robo_Footprint_Library:XT60PW-F_Horizontal","1","https://akizukidenshi.com/catalog/g/g118155/","XT60PW-F","100"
"Q1,Q2,Q3,Q4","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","4","https://akizukidenshi.com/catalog/g/g117191/","MTB7D0N06RJ3","40"
"R1,R2,R3,R4,R13,R14,R15","80","Resistor_SMD:R_0603_1608Metric","7","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPF82R0/4007286","ESR03EZPF82R0","24"
"R5,R6,R7,R8,R9,R10","20k","Resistor_SMD:R_0603_1608Metric","6","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPF2002/1983437","ESR03EZPF2002","24"
"R11,R12","175","Resistor_SMD:R_0603_1608Metric","2","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPJ181/1983460","ESR03EZPJ181","23"
"R16","500","Resistor_SMD:R_0603_1608Metric","1","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPF4990/21819734","ESR03EZPF4990","24"
"U1,U2","IR2302","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","https://akizukidenshi.com/catalog/g/g115656/","IR2302STRPBF","260"
"U3","74HC00","Anan-Robo_Footprint_Library:SOP14","1","https://akizukidenshi.com/catalog/g/g105671/","TC74VHC00F","30"
"U4,U5","TLP2348","Package_SO:SO-5-6_4.55x3.7mm_P1.27mm","2","https://www.digikey.jp/ja/products/detail/toshiba-semiconductor-and-storage/TLP2348-V4-TPL-E/16678311","TLP2348(V4-TPL,E","194"
"U6","NJM7812SDL1","Package_TO_SOT_SMD:TO-252-2","1","https://akizukidenshi.com/catalog/g/g110978/","NJM7812SDL1","50"
